BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	21
Frequency:    	60 Hz
Frames:       	1765
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
    10	 0.167	     0.081	     0.946	    -0.577	    -0.036	     0.903	    -0.373	    -0.104	     0.825	    -0.458	    -0.133	     0.678	    -0.445	    -0.057	     0.492	    -0.458	    -0.061	     0.429	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.196	     0.904	    -0.366	     0.268	     0.826	    -0.446	     0.298	     0.678	    -0.437	     0.195	     0.472	    -0.433	     0.203	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.460	     0.084	     1.394	    -0.520	     0.252	     1.352	    -0.450	
    11	 0.183	     0.081	     0.946	    -0.576	    -0.036	     0.903	    -0.373	    -0.104	     0.825	    -0.458	    -0.133	     0.678	    -0.445	    -0.057	     0.492	    -0.458	    -0.061	     0.429	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.366	     0.269	     0.826	    -0.446	     0.298	     0.678	    -0.438	     0.195	     0.472	    -0.433	     0.203	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.460	     0.084	     1.394	    -0.520	     0.252	     1.352	    -0.450	
    12	 0.200	     0.080	     0.946	    -0.576	    -0.036	     0.903	    -0.372	    -0.104	     0.825	    -0.458	    -0.133	     0.678	    -0.445	    -0.057	     0.492	    -0.458	    -0.060	     0.429	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.366	     0.269	     0.826	    -0.446	     0.298	     0.678	    -0.438	     0.195	     0.472	    -0.433	     0.203	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.460	     0.084	     1.394	    -0.520	     0.252	     1.352	    -0.450	
    13	 0.217	     0.080	     0.946	    -0.576	    -0.036	     0.903	    -0.372	    -0.104	     0.825	    -0.457	    -0.133	     0.678	    -0.445	    -0.057	     0.492	    -0.458	    -0.060	     0.429	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.366	     0.269	     0.826	    -0.446	     0.299	     0.678	    -0.438	     0.195	     0.472	    -0.433	     0.203	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.459	     0.084	     1.394	    -0.519	     0.252	     1.352	    -0.450	
    14	 0.233	     0.080	     0.946	    -0.576	    -0.036	     0.903	    -0.372	    -0.104	     0.825	    -0.457	    -0.133	     0.678	    -0.444	    -0.057	     0.492	    -0.458	    -0.060	     0.429	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.366	     0.269	     0.826	    -0.446	     0.299	     0.678	    -0.437	     0.195	     0.472	    -0.433	     0.203	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.459	     0.084	     1.394	    -0.519	     0.252	     1.352	    -0.449	
    15	 0.250	     0.080	     0.946	    -0.576	    -0.036	     0.903	    -0.372	    -0.104	     0.825	    -0.457	    -0.133	     0.678	    -0.444	    -0.057	     0.492	    -0.458	    -0.060	     0.429	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.366	     0.269	     0.826	    -0.446	     0.299	     0.678	    -0.437	     0.195	     0.472	    -0.433	     0.203	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.458	     0.084	     1.394	    -0.519	     0.252	     1.352	    -0.449	
    16	 0.267	     0.080	     0.946	    -0.575	    -0.035	     0.903	    -0.371	    -0.104	     0.825	    -0.457	    -0.133	     0.678	    -0.444	    -0.057	     0.492	    -0.458	    -0.060	     0.429	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.366	     0.269	     0.826	    -0.446	     0.299	     0.678	    -0.437	     0.195	     0.472	    -0.433	     0.203	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.510	    -0.108	     1.342	    -0.458	     0.084	     1.394	    -0.519	     0.252	     1.352	    -0.449	
    17	 0.283	     0.080	     0.946	    -0.575	    -0.035	     0.903	    -0.371	    -0.103	     0.825	    -0.456	    -0.133	     0.678	    -0.444	    -0.057	     0.492	    -0.457	    -0.060	     0.430	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.365	     0.269	     0.826	    -0.446	     0.299	     0.678	    -0.437	     0.195	     0.472	    -0.433	     0.204	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.458	     0.084	     1.394	    -0.519	     0.252	     1.352	    -0.449	
    18	 0.300	     0.080	     0.946	    -0.575	    -0.035	     0.903	    -0.371	    -0.103	     0.825	    -0.456	    -0.133	     0.678	    -0.444	    -0.057	     0.492	    -0.457	    -0.060	     0.430	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.365	     0.269	     0.826	    -0.446	     0.299	     0.677	    -0.438	     0.195	     0.472	    -0.433	     0.204	     0.417	    -0.453	     0.259	     0.306	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.458	     0.084	     1.394	    -0.519	     0.252	     1.352	    -0.449	
    19	 0.317	     0.080	     0.946	    -0.575	    -0.035	     0.903	    -0.371	    -0.103	     0.825	    -0.456	    -0.133	     0.678	    -0.443	    -0.056	     0.492	    -0.457	    -0.060	     0.430	    -0.483	    -0.110	     0.311	    -0.523	    -0.043	     0.101	    -0.512	    -0.054	     0.046	    -0.370	     0.197	     0.904	    -0.365	     0.269	     0.826	    -0.446	     0.299	     0.678	    -0.438	     0.195	     0.472	    -0.433	     0.204	     0.417	    -0.453	     0.259	     0.306	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.365	     0.177	     0.100	    -0.511	    -0.108	     1.342	    -0.457	     0.084	     1.394	    -0.519	     0.252	     1.352	    -0.449	
